Cycle,Date,Time,Device
1,08/04/2025,22:37:07,1
1,08/04/2025,22:37:25,4
1,08/04/2025,22:37:25,4
1,08/04/2025,22:37:43,4
1,08/04/2025,22:37:43,4
1,08/04/2025,22:38:01,5
1,08/04/2025,22:38:01,5
1,08/04/2025,22:38:19,3
1,08/04/2025,22:38:19,3
1,08/04/2025,22:38:37,5
1,08/04/2025,22:38:37,5
1,08/04/2025,22:38:55,3
1,08/04/2025,22:38:55,3
1,08/04/2025,22:39:13,2
1,08/04/2025,22:39:13,2
1,08/04/2025,22:39:30,2
1,08/04/2025,22:39:31,2
1,08/04/2025,22:39:48,3
1,08/04/2025,22:39:48,3
1,08/04/2025,22:40:06,0
1,08/04/2025,22:40:06,0
1,08/04/2025,22:40:24,3
1,08/04/2025,22:40:24,3
1,08/04/2025,22:40:42,6
1,08/04/2025,22:40:42,6
1,08/04/2025,22:41:00,3
1,08/04/2025,22:41:00,3
1,08/04/2025,22:41:18,4
1,08/04/2025,22:41:18,4
1,08/04/2025,22:41:36,5
1,08/04/2025,22:41:36,5
1,08/04/2025,22:41:54,6
1,08/04/2025,22:41:54,6
1,08/04/2025,22:42:12,8
1,08/04/2025,22:42:12,8
1,08/04/2025,22:42:30,3
1,08/04/2025,22:42:30,3
1,08/04/2025,22:42:48,6
1,08/04/2025,22:42:48,6
1,08/04/2025,22:43:06,4
1,08/04/2025,22:43:06,4
1,08/04/2025,22:43:24,4
1,08/04/2025,22:43:24,4
1,08/04/2025,22:43:42,10
1,08/04/2025,22:43:42,10
1,08/04/2025,22:44:00,4
1,08/04/2025,22:44:00,4
1,08/04/2025,22:44:18,5
1,08/04/2025,22:44:18,5
1,08/04/2025,22:44:36,3
1,08/04/2025,22:44:36,3
1,08/04/2025,22:44:54,9
1,08/04/2025,22:44:54,9
1,08/04/2025,22:45:12,3
1,08/04/2025,22:45:12,3
1,08/04/2025,22:45:30,1
1,08/04/2025,22:45:30,1
1,08/04/2025,22:45:48,8
1,08/04/2025,22:45:48,8
1,08/04/2025,22:46:05,2
1,08/04/2025,22:46:06,2
1,08/04/2025,22:46:23,1
1,08/04/2025,22:46:23,1
1,08/04/2025,22:46:41,4
1,08/04/2025,22:46:41,4
1,08/04/2025,22:46:59,5
1,08/04/2025,22:46:59,5
1,08/04/2025,22:47:17,5
1,08/04/2025,22:47:17,5
1,08/04/2025,22:47:35,4
1,08/04/2025,22:47:35,4
1,08/04/2025,22:47:53,5
1,08/04/2025,22:47:53,4
1,08/04/2025,22:48:11,3
1,08/04/2025,22:48:11,3
1,08/04/2025,22:48:29,4
1,08/04/2025,22:48:29,4
1,08/04/2025,22:48:47,6
1,08/04/2025,22:48:47,6
1,08/04/2025,22:49:05,8
1,08/04/2025,22:49:05,8
1,08/04/2025,22:49:23,6
1,08/04/2025,22:49:23,6
1,08/04/2025,22:49:41,5
1,08/04/2025,22:49:41,5
1,08/04/2025,22:49:59,6
1,08/04/2025,22:49:59,6
1,08/04/2025,22:50:17,10
1,08/04/2025,22:50:17,10
1,08/04/2025,22:50:35,2
1,08/04/2025,22:50:35,2
1,08/04/2025,22:50:56,5
1,08/04/2025,22:51:00,5
1,08/04/2025,22:51:14,3
1,08/04/2025,22:51:18,4
1,08/04/2025,22:51:32,7
1,08/04/2025,22:51:36,7
1,08/04/2025,22:51:50,7
1,08/04/2025,22:51:54,7
1,08/04/2025,22:52:08,3
1,08/04/2025,22:52:12,3
1,08/04/2025,22:52:26,3
1,08/04/2025,22:52:30,4
1,08/04/2025,22:52:44,6
1,08/04/2025,22:52:48,6
1,08/04/2025,22:53:02,1
1,08/04/2025,22:53:06,2
1,08/04/2025,22:53:20,4
1,08/04/2025,22:53:24,6
1,08/04/2025,22:53:38,8
1,08/04/2025,22:53:42,8
1,08/04/2025,22:53:57,6
1,08/04/2025,22:54:15,4
1,08/04/2025,22:54:33,6
1,08/04/2025,22:54:33,5
1,08/04/2025,22:54:51,5
1,08/04/2025,22:54:51,5
1,08/04/2025,22:55:09,3
1,08/04/2025,22:55:09,2
1,08/04/2025,22:55:27,2
1,08/04/2025,22:55:27,2
1,08/04/2025,22:55:45,4
1,08/04/2025,22:55:45,4
1,08/04/2025,22:56:03,9
1,08/04/2025,22:56:03,9
1,08/04/2025,22:56:21,4
1,08/04/2025,22:56:23,4
1,08/04/2025,22:56:40,6
1,08/04/2025,22:56:42,6
1,08/04/2025,22:56:58,4
1,08/04/2025,22:56:59,5
1,08/04/2025,22:57:16,6
1,08/04/2025,22:57:17,5
1,08/04/2025,22:57:34,5
1,08/04/2025,22:57:35,7
1,08/04/2025,22:57:52,4
1,08/04/2025,22:57:53,4
1,08/04/2025,22:58:10,2
1,08/04/2025,22:58:11,2
1,08/04/2025,22:58:28,3
1,08/04/2025,22:58:29,3
1,08/04/2025,22:58:46,4
1,08/04/2025,22:58:47,4
1,08/04/2025,22:59:04,4
1,08/04/2025,22:59:05,5
1,08/04/2025,22:59:22,2
1,08/04/2025,22:59:23,2
1,08/04/2025,22:59:39,4
1,08/04/2025,22:59:41,4
1,08/04/2025,22:59:57,3
1,08/04/2025,22:59:59,2
1,08/04/2025,23:00:15,3
1,08/04/2025,23:00:17,2
1,08/04/2025,23:00:33,2
1,08/04/2025,23:00:35,2
1,08/04/2025,23:00:51,6
1,08/04/2025,23:00:53,6
1,08/04/2025,23:01:09,4
1,08/04/2025,23:01:11,4
1,08/04/2025,23:01:27,6
1,08/04/2025,23:01:29,6
1,08/04/2025,23:01:45,5
1,08/04/2025,23:01:46,6
1,08/04/2025,23:02:03,6
1,08/04/2025,23:02:04,5
1,08/04/2025,23:02:21,2
1,08/04/2025,23:02:22,2
1,08/04/2025,23:02:39,4
1,08/04/2025,23:02:40,4
1,08/04/2025,23:02:57,1
1,08/04/2025,23:02:58,0
1,08/04/2025,23:03:15,2
1,08/04/2025,23:03:16,3
1,08/04/2025,23:03:33,3
1,08/04/2025,23:03:34,4
1,08/04/2025,23:03:51,4
1,08/04/2025,23:03:52,3
1,08/04/2025,23:04:10,5
1,08/04/2025,23:04:11,6
1,08/04/2025,23:04:28,8
1,08/04/2025,23:04:29,9
1,08/04/2025,23:04:46,5
1,08/04/2025,23:04:47,4
1,08/04/2025,23:05:04,6
1,08/04/2025,23:05:05,5
1,08/04/2025,23:05:22,3
1,08/04/2025,23:05:23,3
1,08/04/2025,23:05:40,3
1,08/04/2025,23:05:41,3
1,08/04/2025,23:05:58,4
1,08/04/2025,23:05:59,4
1,08/04/2025,23:06:16,3
1,08/04/2025,23:06:17,1
1,08/04/2025,23:06:34,4
1,08/04/2025,23:06:34,5
1,08/04/2025,23:06:52,6
1,08/04/2025,23:06:52,6
1,08/04/2025,23:07:10,5
1,08/04/2025,23:07:10,5
1,08/04/2025,23:07:28,2
1,08/04/2025,23:07:29,3
1,08/04/2025,23:07:46,10
1,08/04/2025,23:07:46,10
1,08/04/2025,23:08:04,6
1,08/04/2025,23:08:04,6
1,08/04/2025,23:08:22,4
1,08/04/2025,23:08:22,4
1,08/04/2025,23:08:40,5
1,08/04/2025,23:08:40,5
1,08/04/2025,23:08:58,3
1,08/04/2025,23:08:58,3
1,08/04/2025,23:09:16,7
1,08/04/2025,23:09:16,7
1,08/04/2025,23:09:34,7
1,08/04/2025,23:09:34,8
1,08/04/2025,23:09:52,5
1,08/04/2025,23:09:52,5
1,08/04/2025,23:10:10,9
1,08/04/2025,23:10:10,9
1,08/04/2025,23:10:28,8
1,08/04/2025,23:10:28,8
1,08/04/2025,23:10:46,3
1,08/04/2025,23:10:46,3
1,08/04/2025,23:11:04,5
1,08/04/2025,23:11:04,5
1,08/04/2025,23:11:22,3
1,08/04/2025,23:11:22,3
1,08/04/2025,23:11:40,8
1,08/04/2025,23:11:40,8
1,08/04/2025,23:11:58,4
1,08/04/2025,23:11:58,4
1,08/04/2025,23:12:16,5
1,08/04/2025,23:12:16,5
1,08/04/2025,23:12:33,4
1,08/04/2025,23:12:34,4
1,08/04/2025,23:12:51,3
1,08/04/2025,23:12:51,3
1,08/04/2025,23:13:44,4
1,08/04/2025,23:13:51,4
1,08/04/2025,23:14:01,5
1,08/04/2025,23:14:09,6
1,08/04/2025,23:14:19,5
1,08/04/2025,23:14:27,4
1,08/04/2025,23:14:37,4
1,08/04/2025,23:14:45,3
1,08/04/2025,23:14:55,3
1,08/04/2025,23:15:03,5
1,08/04/2025,23:15:13,5
1,08/04/2025,23:15:20,5
1,08/04/2025,23:15:31,4
1,08/04/2025,23:15:41,4
1,08/04/2025,23:15:52,4
1,08/04/2025,23:16:10,1
1,08/04/2025,23:16:10,4
1,08/04/2025,23:16:28,4
1,08/04/2025,23:16:28,4
1,08/04/2025,23:16:46,4
1,08/04/2025,23:16:46,4
1,08/04/2025,23:17:04,6
1,08/04/2025,23:17:04,6
1,08/04/2025,23:17:22,2
1,08/04/2025,23:17:22,2
1,08/04/2025,23:17:40,6
1,08/04/2025,23:17:40,6
1,08/04/2025,23:17:58,2
1,08/04/2025,23:17:58,2
1,08/04/2025,23:18:16,5
1,08/04/2025,23:18:16,5
1,08/04/2025,23:18:34,4
1,08/04/2025,23:18:34,4
1,08/04/2025,23:18:54,8
1,08/04/2025,23:19:16,6
1,08/04/2025,23:19:22,7
1,08/04/2025,23:19:33,9
1,08/04/2025,23:19:40,8
1,08/04/2025,23:19:51,1
1,08/04/2025,23:19:58,2
1,08/04/2025,23:20:09,6
1,08/04/2025,23:20:16,4
1,08/04/2025,23:20:27,5
1,08/04/2025,23:20:34,6
1,08/04/2025,23:20:45,4
1,08/04/2025,23:20:52,3
1,08/04/2025,23:21:03,6
1,08/04/2025,23:21:10,4
1,08/04/2025,23:21:21,3
1,08/04/2025,23:21:28,4
1,08/04/2025,23:21:39,6
1,08/04/2025,23:21:45,4
1,08/04/2025,23:21:57,2
1,08/04/2025,23:22:03,2
1,08/04/2025,23:22:15,5
1,08/04/2025,23:22:21,6
1,08/04/2025,23:22:33,3
1,08/04/2025,23:22:39,3
1,08/04/2025,23:22:51,4
1,08/04/2025,23:22:57,5
1,08/04/2025,23:23:09,5
1,08/04/2025,23:23:15,3
1,08/04/2025,23:23:27,3
1,08/04/2025,23:23:33,4
1,08/04/2025,23:23:45,5
1,08/04/2025,23:23:51,2
1,08/04/2025,23:24:03,1
1,08/04/2025,23:24:09,2
1,08/04/2025,23:24:21,5
1,08/04/2025,23:24:27,5
1,08/04/2025,23:24:39,4
1,08/04/2025,23:24:45,7
1,08/04/2025,23:24:57,5
1,08/04/2025,23:25:03,7
1,08/04/2025,23:25:14,5
1,08/04/2025,23:25:21,3
1,08/04/2025,23:25:32,4
1,08/04/2025,23:25:39,2
1,08/04/2025,23:25:50,4
1,08/04/2025,23:25:57,4
1,08/04/2025,23:26:08,3
1,08/04/2025,23:26:14,4
1,08/04/2025,23:26:26,3
1,08/04/2025,23:26:32,6
1,08/04/2025,23:26:44,5
1,08/04/2025,23:26:50,4
1,08/04/2025,23:27:02,3
1,08/04/2025,23:27:08,5
1,08/04/2025,23:27:20,5
1,08/04/2025,23:27:26,4
1,08/04/2025,23:27:38,5
1,08/04/2025,23:27:44,5
1,08/04/2025,23:27:56,6
1,08/04/2025,23:28:02,5
1,08/04/2025,23:28:14,3
1,08/04/2025,23:28:20,2
1,08/04/2025,23:28:32,4
1,08/04/2025,23:28:38,2
1,08/04/2025,23:28:50,2
1,08/04/2025,23:28:56,2
1,08/04/2025,23:29:08,1
1,08/04/2025,23:29:14,5
1,08/04/2025,23:29:26,7
1,08/04/2025,23:29:32,5
1,08/04/2025,23:29:44,5
1,08/04/2025,23:29:50,3
1,08/04/2025,23:30:02,5
1,08/04/2025,23:30:08,3
1,08/04/2025,23:30:20,3
1,08/04/2025,23:30:26,0
1,08/04/2025,23:30:38,2
1,08/04/2025,23:30:44,2
1,08/04/2025,23:30:56,3
1,08/04/2025,23:31:02,2
1,08/04/2025,23:31:14,2
1,08/04/2025,23:31:19,1
1,08/04/2025,23:31:32,4
1,08/04/2025,23:31:37,4
1,08/04/2025,23:31:49,4
1,08/04/2025,23:31:55,5
1,08/04/2025,23:32:07,3
1,08/04/2025,23:32:13,3
1,08/04/2025,23:32:25,5
1,08/04/2025,23:32:31,7
1,08/04/2025,23:32:43,5
1,08/04/2025,23:32:49,4
1,08/04/2025,23:33:01,9
1,08/04/2025,23:33:07,8
1,08/04/2025,23:33:19,3
1,08/04/2025,23:33:25,3
1,08/04/2025,23:33:37,3
1,08/04/2025,23:33:43,4
1,08/04/2025,23:33:55,7
1,08/04/2025,23:34:03,7
1,08/04/2025,23:34:15,0
1,08/04/2025,23:34:21,2
1,08/04/2025,23:34:33,5
1,08/04/2025,23:34:39,4
1,08/04/2025,23:34:51,2
1,08/04/2025,23:34:57,1
1,08/04/2025,23:35:09,4
1,08/04/2025,23:35:15,4
1,08/04/2025,23:35:27,5
1,08/04/2025,23:35:33,6
1,08/04/2025,23:35:45,5
1,08/04/2025,23:35:51,4
1,08/04/2025,23:36:03,4
1,08/04/2025,23:36:09,3
1,08/04/2025,23:36:20,0
1,08/04/2025,23:36:27,3
1,08/04/2025,23:36:38,5
1,08/04/2025,23:36:45,3
1,08/04/2025,23:36:56,4
1,08/04/2025,23:37:03,5
1,08/04/2025,23:37:14,4
1,08/04/2025,23:37:21,7
1,08/04/2025,23:37:32,3
1,08/04/2025,23:37:39,2
1,08/04/2025,23:37:50,3
1,08/04/2025,23:37:57,2
1,08/04/2025,23:38:08,1
1,08/04/2025,23:38:14,2
1,08/04/2025,23:38:26,5
1,08/04/2025,23:38:32,6
1,08/04/2025,23:38:44,4
1,08/04/2025,23:38:50,5
1,08/04/2025,23:39:04,4
1,08/04/2025,23:39:10,2
1,08/04/2025,23:39:26,3
1,08/04/2025,23:39:29,4
1,08/04/2025,23:39:44,8
1,08/04/2025,23:39:47,3
1,08/04/2025,23:40:02,2
1,08/04/2025,23:40:05,2
1,08/04/2025,23:40:20,2
1,08/04/2025,23:40:23,1
1,08/04/2025,23:40:38,4
1,08/04/2025,23:40:41,6
1,08/04/2025,23:40:55,5
1,08/04/2025,23:40:59,2
1,08/04/2025,23:41:13,4
1,08/04/2025,23:41:16,2
1,08/04/2025,23:41:31,5
1,08/04/2025,23:41:34,3
1,08/04/2025,23:41:49,5
1,08/04/2025,23:41:52,2
1,08/04/2025,23:42:07,3
1,08/04/2025,23:42:10,2
1,08/04/2025,23:42:25,1
1,08/04/2025,23:42:28,3
1,08/04/2025,23:42:43,4
1,08/04/2025,23:42:46,3
1,08/04/2025,23:43:01,3
1,08/04/2025,23:43:04,3
1,08/04/2025,23:43:19,1
1,08/04/2025,23:43:22,3
1,08/04/2025,23:43:37,2
1,08/04/2025,23:43:40,3
1,08/04/2025,23:43:55,3
1,08/04/2025,23:43:58,3
1,08/04/2025,23:44:13,4
1,08/04/2025,23:44:16,5
1,08/04/2025,23:44:31,7
1,08/04/2025,23:44:34,7
1,08/04/2025,23:44:49,2
1,08/04/2025,23:44:52,3
1,08/04/2025,23:45:07,2
1,08/04/2025,23:45:10,2
1,08/04/2025,23:45:25,2
1,08/04/2025,23:45:28,2
1,08/04/2025,23:45:43,4
1,08/04/2025,23:45:46,3
1,08/04/2025,23:46:01,4
1,08/04/2025,23:46:03,5
1,08/04/2025,23:46:19,2
1,08/04/2025,23:46:21,3
1,08/04/2025,23:46:39,6
1,08/04/2025,23:46:45,6
1,08/04/2025,23:46:57,4
1,08/04/2025,23:47:03,3
1,08/04/2025,23:47:15,5
1,08/04/2025,23:47:21,5
1,08/04/2025,23:47:33,4
1,08/04/2025,23:47:39,6
1,08/04/2025,23:47:51,6
1,08/04/2025,23:47:57,3
1,08/04/2025,23:48:09,5
1,08/04/2025,23:48:15,5
1,08/04/2025,23:48:27,3
1,08/04/2025,23:48:33,4
1,08/04/2025,23:48:45,4
1,08/04/2025,23:48:51,3
1,08/04/2025,23:49:03,3
1,08/04/2025,23:49:09,2
1,08/04/2025,23:49:21,3
1,08/04/2025,23:49:27,5
1,08/04/2025,23:49:39,7
1,08/04/2025,23:49:44,4
1,08/04/2025,23:49:57,2
1,08/04/2025,23:50:02,1
1,08/04/2025,23:50:15,7
1,08/04/2025,23:50:20,6
1,08/04/2025,23:50:33,1
1,08/04/2025,23:50:38,2
1,08/04/2025,23:50:50,3
1,08/04/2025,23:50:56,1
1,08/04/2025,23:51:08,4
1,08/04/2025,23:51:14,4
1,08/04/2025,23:51:26,2
1,08/04/2025,23:51:32,2
1,08/04/2025,23:51:44,6
1,08/04/2025,23:51:50,4
1,08/04/2025,23:52:02,4
1,08/04/2025,23:52:08,5
1,08/04/2025,23:52:20,2
1,08/04/2025,23:52:26,2
1,08/04/2025,23:52:38,3
1,08/04/2025,23:52:44,4
1,08/04/2025,23:52:56,5
1,08/04/2025,23:53:02,2
1,08/04/2025,23:53:14,3
1,08/04/2025,23:53:20,2
1,08/04/2025,23:53:32,3
1,08/04/2025,23:53:38,4
1,08/04/2025,23:53:50,5
1,08/04/2025,23:53:56,5
1,08/04/2025,23:54:08,7
1,08/04/2025,23:54:19,8
1,08/04/2025,23:54:28,4
1,08/04/2025,23:54:38,6
1,08/04/2025,23:54:46,6
1,08/04/2025,23:54:56,1
1,08/04/2025,23:55:04,1
1,08/04/2025,23:55:14,6
1,08/04/2025,23:55:22,2
1,08/04/2025,23:55:32,4
1,08/04/2025,23:55:40,2
1,08/04/2025,23:55:50,0
1,08/04/2025,23:55:58,4
1,08/04/2025,23:56:08,4
1,08/04/2025,23:56:16,1
1,08/04/2025,23:56:26,5
1,08/04/2025,23:56:34,4
1,08/04/2025,23:56:44,6
1,08/04/2025,23:56:52,4
1,08/04/2025,23:57:02,2
1,08/04/2025,23:57:10,2
1,08/04/2025,23:57:20,1
1,08/04/2025,23:57:28,4
1,08/04/2025,23:57:38,6
1,08/04/2025,23:57:46,1
1,08/04/2025,23:57:56,2
1,08/04/2025,23:58:03,3
1,08/04/2025,23:58:14,4
1,08/04/2025,23:58:21,3
1,08/04/2025,23:58:32,4
1,08/04/2025,23:58:39,1
1,08/04/2025,23:58:50,3
1,08/04/2025,23:58:57,3
1,08/04/2025,23:59:08,5
1,08/04/2025,23:59:15,2
1,08/04/2025,23:59:25,2
1,08/04/2025,23:59:33,3
1,08/04/2025,23:59:43,6
1,08/04/2025,23:59:51,3
