Cycle,Date,Time,Device
1,10/04/2025,20:44:28,0
1,10/04/2025,20:44:28,0
1,10/04/2025,20:44:46,0
1,10/04/2025,20:44:46,0
1,10/04/2025,20:45:04,0
1,10/04/2025,20:45:04,0
1,10/04/2025,20:45:22,1
1,10/04/2025,20:45:22,1
1,10/04/2025,20:45:40,0
1,10/04/2025,20:45:40,0
1,10/04/2025,20:45:58,3
1,10/04/2025,20:45:58,3
1,10/04/2025,20:46:16,1
1,10/04/2025,20:46:16,1
1,10/04/2025,20:46:33,1
1,10/04/2025,20:46:33,1
1,10/04/2025,20:46:51,0
1,10/04/2025,20:46:51,0
1,10/04/2025,20:47:09,1
1,10/04/2025,20:47:09,1
1,10/04/2025,20:47:27,1
1,10/04/2025,20:47:27,1
1,10/04/2025,20:47:45,0
1,10/04/2025,20:47:45,0
1,10/04/2025,20:48:03,0
1,10/04/2025,20:48:03,0
1,10/04/2025,20:48:21,0
1,10/04/2025,20:48:21,0
1,10/04/2025,20:48:39,1
1,10/04/2025,20:48:39,1
1,10/04/2025,20:48:57,0
1,10/04/2025,20:48:57,0
1,10/04/2025,20:49:15,1
1,10/04/2025,20:49:15,1
1,10/04/2025,20:49:33,0
1,10/04/2025,20:49:33,0
1,10/04/2025,20:49:51,1
1,10/04/2025,20:49:51,1
1,10/04/2025,20:50:09,0
1,10/04/2025,20:50:09,0
1,10/04/2025,20:50:27,0
1,10/04/2025,20:50:27,0
1,10/04/2025,20:50:45,0
1,10/04/2025,20:50:45,0
1,10/04/2025,20:51:03,0
1,10/04/2025,20:51:03,0
1,10/04/2025,20:51:21,0
1,10/04/2025,20:51:21,0
1,10/04/2025,20:51:39,0
1,10/04/2025,20:51:39,0
1,10/04/2025,20:51:57,0
1,10/04/2025,20:51:57,0
1,10/04/2025,20:52:15,1
1,10/04/2025,20:52:15,1
1,10/04/2025,20:52:33,0
1,10/04/2025,20:52:33,0
1,10/04/2025,20:52:51,0
1,10/04/2025,20:52:51,0
1,10/04/2025,20:53:09,0
1,10/04/2025,20:53:09,0
1,10/04/2025,20:53:27,0
1,10/04/2025,20:53:27,0
1,10/04/2025,20:53:45,0
1,10/04/2025,20:53:45,0
1,10/04/2025,20:54:03,0
1,10/04/2025,20:54:03,0
1,10/04/2025,20:54:20,0
1,10/04/2025,20:54:20,0
1,10/04/2025,20:54:38,1
1,10/04/2025,20:54:38,1
1,10/04/2025,20:54:56,0
1,10/04/2025,20:54:56,0
1,10/04/2025,20:55:14,0
1,10/04/2025,20:55:14,0
1,10/04/2025,20:55:32,0
1,10/04/2025,20:55:32,0
1,10/04/2025,20:55:50,1
1,10/04/2025,20:55:50,1
1,10/04/2025,20:56:08,0
1,10/04/2025,20:56:08,0
1,10/04/2025,20:56:26,0
1,10/04/2025,20:56:26,0
1,10/04/2025,20:56:44,0
1,10/04/2025,20:56:44,0
1,10/04/2025,20:57:02,0
1,10/04/2025,20:57:02,0
1,10/04/2025,20:57:20,1
1,10/04/2025,20:57:20,1
1,10/04/2025,20:57:38,1
1,10/04/2025,20:57:38,1
1,10/04/2025,20:57:56,0
1,10/04/2025,20:57:56,0
1,10/04/2025,20:58:14,0
1,10/04/2025,20:58:14,0
1,10/04/2025,20:58:32,0
1,10/04/2025,20:58:32,0
1,10/04/2025,20:58:50,0
1,10/04/2025,20:58:50,0
1,10/04/2025,20:59:08,0
1,10/04/2025,20:59:08,0
1,10/04/2025,20:59:26,0
1,10/04/2025,20:59:26,0
1,10/04/2025,20:59:44,0
1,10/04/2025,20:59:44,0
1,10/04/2025,21:00:02,0
1,10/04/2025,21:00:02,0
1,10/04/2025,21:00:20,0
1,10/04/2025,21:00:20,0
1,10/04/2025,21:00:38,0
1,10/04/2025,21:00:38,0
1,10/04/2025,21:00:56,0
1,10/04/2025,21:00:56,0
1,10/04/2025,21:01:14,0
1,10/04/2025,21:01:14,0
1,10/04/2025,21:01:32,1
1,10/04/2025,21:01:32,1
1,10/04/2025,21:01:49,0
1,10/04/2025,21:01:49,0
1,10/04/2025,21:02:07,0
1,10/04/2025,21:02:07,0
1,10/04/2025,21:02:25,1
1,10/04/2025,21:02:25,1
1,10/04/2025,21:02:43,2
1,10/04/2025,21:02:43,2
1,10/04/2025,21:03:01,0
1,10/04/2025,21:03:01,0
1,10/04/2025,21:03:19,0
1,10/04/2025,21:03:19,0
1,10/04/2025,21:03:37,0
1,10/04/2025,21:03:37,0
1,10/04/2025,21:03:55,0
1,10/04/2025,21:03:55,0
1,10/04/2025,21:04:13,0
1,10/04/2025,21:04:15,0
1,10/04/2025,21:04:31,0
1,10/04/2025,21:04:33,0
1,10/04/2025,21:04:49,0
1,10/04/2025,21:04:51,0
1,10/04/2025,21:05:07,0
1,10/04/2025,21:05:09,0
1,10/04/2025,21:05:25,0
1,10/04/2025,21:05:27,0
1,10/04/2025,21:05:43,1
1,10/04/2025,21:05:45,1
1,10/04/2025,21:06:01,1
1,10/04/2025,21:06:03,1
1,10/04/2025,21:06:19,0
1,10/04/2025,21:06:21,0
1,10/04/2025,21:06:37,0
1,10/04/2025,21:06:39,0
1,10/04/2025,21:06:55,1
1,10/04/2025,21:06:57,1
1,10/04/2025,21:07:13,0
1,10/04/2025,21:07:15,0
1,10/04/2025,21:07:31,0
1,10/04/2025,21:07:33,0
1,10/04/2025,21:07:49,0
1,10/04/2025,21:07:50,0
1,10/04/2025,21:08:07,0
1,10/04/2025,21:08:08,0
1,10/04/2025,21:08:25,0
1,10/04/2025,21:08:26,0
1,10/04/2025,21:08:43,1
1,10/04/2025,21:08:44,1
1,10/04/2025,21:09:01,0
1,10/04/2025,21:09:02,0
1,10/04/2025,21:09:19,2
1,10/04/2025,21:09:20,1
1,10/04/2025,21:09:37,1
1,10/04/2025,21:09:38,1
1,10/04/2025,21:09:55,1
1,10/04/2025,21:09:56,1
1,10/04/2025,21:10:13,0
1,10/04/2025,21:10:14,0
1,10/04/2025,21:10:31,0
1,10/04/2025,21:10:32,0
1,10/04/2025,21:10:49,1
1,10/04/2025,21:10:50,1
1,10/04/2025,21:11:07,0
1,10/04/2025,21:11:08,0
1,10/04/2025,21:11:25,1
1,10/04/2025,21:11:26,1
1,10/04/2025,21:11:43,0
1,10/04/2025,21:11:44,0
1,10/04/2025,21:12:01,1
1,10/04/2025,21:12:02,1
1,10/04/2025,21:12:19,0
1,10/04/2025,21:12:20,1
1,10/04/2025,21:12:37,1
1,10/04/2025,21:12:38,2
1,10/04/2025,21:12:54,1
1,10/04/2025,21:12:56,1
1,10/04/2025,21:13:12,1
1,10/04/2025,21:13:14,1
1,10/04/2025,21:13:30,1
1,10/04/2025,21:13:31,0
1,10/04/2025,21:13:48,1
1,10/04/2025,21:13:49,1
1,10/04/2025,21:14:06,1
1,10/04/2025,21:14:07,1
1,10/04/2025,21:14:24,0
1,10/04/2025,21:14:25,0
1,10/04/2025,21:14:42,1
1,10/04/2025,21:14:43,1
1,10/04/2025,21:15:00,0
1,10/04/2025,21:15:01,0
1,10/04/2025,21:15:18,0
1,10/04/2025,21:15:19,0
1,10/04/2025,21:15:36,0
1,10/04/2025,21:15:37,0
1,10/04/2025,21:15:54,0
1,10/04/2025,21:15:55,0
1,10/04/2025,21:16:12,1
1,10/04/2025,21:16:13,1
1,10/04/2025,21:16:30,0
1,10/04/2025,21:16:31,0
1,10/04/2025,21:16:48,0
1,10/04/2025,21:16:49,0
1,10/04/2025,21:17:06,0
1,10/04/2025,21:17:07,0
1,10/04/2025,21:17:24,1
1,10/04/2025,21:17:25,1
1,10/04/2025,21:17:42,1
1,10/04/2025,21:17:43,1
1,10/04/2025,21:18:00,0
1,10/04/2025,21:18:01,0
1,10/04/2025,21:18:18,3
1,10/04/2025,21:18:19,3
1,10/04/2025,21:18:36,0
1,10/04/2025,21:18:37,0
1,10/04/2025,21:18:54,3
1,10/04/2025,21:18:55,3
1,10/04/2025,21:19:12,0
1,10/04/2025,21:19:12,0
1,10/04/2025,21:19:30,1
1,10/04/2025,21:19:30,1
1,10/04/2025,21:19:48,1
1,10/04/2025,21:19:48,1
1,10/04/2025,21:20:06,1
1,10/04/2025,21:20:06,1
1,10/04/2025,21:20:24,1
1,10/04/2025,21:20:24,1
1,10/04/2025,21:20:42,0
1,10/04/2025,21:20:42,0
1,10/04/2025,21:21:00,1
1,10/04/2025,21:21:00,1
1,10/04/2025,21:21:18,0
1,10/04/2025,21:21:18,0
1,10/04/2025,21:21:36,1
1,10/04/2025,21:21:36,1
1,10/04/2025,21:21:54,0
1,10/04/2025,21:21:54,0
1,10/04/2025,21:22:12,0
1,10/04/2025,21:22:12,0
1,10/04/2025,21:22:30,1
1,10/04/2025,21:22:30,1
1,10/04/2025,21:22:48,0
1,10/04/2025,21:22:48,0
1,10/04/2025,21:23:06,2
1,10/04/2025,21:23:06,2
1,10/04/2025,21:23:24,0
1,10/04/2025,21:23:24,0
1,10/04/2025,21:23:42,2
1,10/04/2025,21:23:42,2
1,10/04/2025,21:23:59,1
1,10/04/2025,21:24:00,1
1,10/04/2025,21:24:17,2
1,10/04/2025,21:24:18,2
1,10/04/2025,21:24:35,0
1,10/04/2025,21:24:35,0
1,10/04/2025,21:24:53,0
1,10/04/2025,21:24:53,0
1,10/04/2025,21:25:11,0
1,10/04/2025,21:25:11,0
1,10/04/2025,21:25:29,0
1,10/04/2025,21:25:29,0
1,10/04/2025,21:25:47,0
1,10/04/2025,21:25:47,0
1,10/04/2025,21:26:05,2
1,10/04/2025,21:26:05,2
1,10/04/2025,21:26:23,2
1,10/04/2025,21:26:23,2
1,10/04/2025,21:26:41,0
1,10/04/2025,21:26:41,0
1,10/04/2025,21:26:59,1
1,10/04/2025,21:26:59,1
1,10/04/2025,21:27:17,0
1,10/04/2025,21:27:17,0
1,10/04/2025,21:27:35,2
1,10/04/2025,21:27:35,2
1,10/04/2025,21:27:53,0
1,10/04/2025,21:27:53,0
1,10/04/2025,21:28:11,3
1,10/04/2025,21:28:11,3
1,10/04/2025,21:28:29,1
1,10/04/2025,21:28:29,1
1,10/04/2025,21:28:47,1
1,10/04/2025,21:28:47,1
1,10/04/2025,21:29:05,1
1,10/04/2025,21:29:05,1
1,10/04/2025,21:29:23,1
1,10/04/2025,21:29:23,1
1,10/04/2025,21:29:41,4
1,10/04/2025,21:29:41,4
1,10/04/2025,21:29:59,1
1,10/04/2025,21:29:59,1
1,10/04/2025,21:30:17,2
1,10/04/2025,21:30:17,2
1,10/04/2025,21:30:35,1
1,10/04/2025,21:30:35,1
1,10/04/2025,21:30:53,0
1,10/04/2025,21:30:53,0
1,10/04/2025,21:31:11,0
1,10/04/2025,21:31:11,0
1,10/04/2025,21:31:29,2
1,10/04/2025,21:31:29,2
1,10/04/2025,21:31:46,0
1,10/04/2025,21:31:47,0
1,10/04/2025,21:32:04,0
1,10/04/2025,21:32:04,0
1,10/04/2025,21:32:22,0
1,10/04/2025,21:32:22,0
1,10/04/2025,21:32:40,0
1,10/04/2025,21:32:40,0
1,10/04/2025,21:32:58,0
1,10/04/2025,21:32:58,0
1,10/04/2025,21:33:16,1
1,10/04/2025,21:33:16,1
1,10/04/2025,21:33:34,0
1,10/04/2025,21:33:34,0
1,10/04/2025,21:33:52,1
1,10/04/2025,21:33:52,1
1,10/04/2025,21:34:10,0
1,10/04/2025,21:34:10,0
1,10/04/2025,21:34:28,1
1,10/04/2025,21:34:28,1
1,10/04/2025,21:34:46,2
1,10/04/2025,21:34:46,2
1,10/04/2025,21:35:04,1
1,10/04/2025,21:35:04,1
1,10/04/2025,21:35:22,1
1,10/04/2025,21:35:22,1
1,10/04/2025,21:35:40,0
1,10/04/2025,21:35:40,0
1,10/04/2025,21:35:58,1
1,10/04/2025,21:35:58,1
1,10/04/2025,21:36:16,0
1,10/04/2025,21:36:16,0
1,10/04/2025,21:36:34,1
1,10/04/2025,21:36:34,1
1,10/04/2025,21:36:52,0
1,10/04/2025,21:36:52,0
1,10/04/2025,21:37:10,0
1,10/04/2025,21:37:10,0
1,10/04/2025,21:37:28,3
1,10/04/2025,21:37:28,3
1,10/04/2025,21:37:46,1
1,10/04/2025,21:37:46,1
1,10/04/2025,21:38:04,1
1,10/04/2025,21:38:04,1
1,10/04/2025,21:38:22,0
1,10/04/2025,21:38:23,0
1,10/04/2025,21:38:40,0
1,10/04/2025,21:38:41,0
1,10/04/2025,21:38:58,1
1,10/04/2025,21:38:58,1
1,10/04/2025,21:39:16,1
1,10/04/2025,21:39:16,1
1,10/04/2025,21:39:34,2
1,10/04/2025,21:39:34,2
1,10/04/2025,21:39:52,1
1,10/04/2025,21:39:52,1
1,10/04/2025,21:40:10,0
1,10/04/2025,21:40:10,0
1,10/04/2025,21:40:28,0
1,10/04/2025,21:40:28,0
1,10/04/2025,21:40:45,0
1,10/04/2025,21:40:46,0
1,10/04/2025,21:41:03,0
1,10/04/2025,21:41:04,0
1,10/04/2025,21:41:21,0
1,10/04/2025,21:41:22,0
1,10/04/2025,21:41:39,2
1,10/04/2025,21:41:40,2
1,10/04/2025,21:41:57,0
1,10/04/2025,21:41:58,0
1,10/04/2025,21:42:15,0
1,10/04/2025,21:42:16,0
1,10/04/2025,21:42:33,1
1,10/04/2025,21:42:34,1
1,10/04/2025,21:42:51,0
1,10/04/2025,21:42:52,0
1,10/04/2025,21:43:09,0
1,10/04/2025,21:43:10,0
1,10/04/2025,21:43:27,1
1,10/04/2025,21:43:28,1
1,10/04/2025,21:43:45,1
1,10/04/2025,21:43:46,1
1,10/04/2025,21:44:03,0
1,10/04/2025,21:44:04,0
1,10/04/2025,21:44:21,0
1,10/04/2025,21:44:22,0
1,10/04/2025,21:44:39,1
1,10/04/2025,21:44:40,1
1,10/04/2025,21:44:57,0
1,10/04/2025,21:44:58,0
1,10/04/2025,21:45:15,1
1,10/04/2025,21:45:16,1
1,10/04/2025,21:45:33,1
1,10/04/2025,21:45:34,1
1,10/04/2025,21:45:51,2
1,10/04/2025,21:45:51,2
1,10/04/2025,21:46:09,0
1,10/04/2025,21:46:09,0
1,10/04/2025,21:46:27,0
1,10/04/2025,21:46:27,0
1,10/04/2025,21:46:45,0
1,10/04/2025,21:46:45,0
1,10/04/2025,21:47:03,0
1,10/04/2025,21:47:03,0
1,10/04/2025,21:47:21,0
1,10/04/2025,21:47:21,0
1,10/04/2025,21:47:39,2
1,10/04/2025,21:47:39,2
1,10/04/2025,21:47:57,0
1,10/04/2025,21:47:57,0
1,10/04/2025,21:48:15,1
1,10/04/2025,21:48:15,1
1,10/04/2025,21:48:33,0
1,10/04/2025,21:48:33,0
1,10/04/2025,21:48:51,1
1,10/04/2025,21:48:51,1
1,10/04/2025,21:49:09,0
1,10/04/2025,21:49:09,0
1,10/04/2025,21:49:27,1
1,10/04/2025,21:49:27,1
1,10/04/2025,21:49:45,0
1,10/04/2025,21:49:45,0
1,10/04/2025,21:50:03,0
1,10/04/2025,21:50:03,1
1,10/04/2025,21:50:21,0
1,10/04/2025,21:50:21,0
1,10/04/2025,21:50:39,0
1,10/04/2025,21:50:39,0
1,10/04/2025,21:50:57,0
1,10/04/2025,21:50:57,0
1,10/04/2025,21:51:15,1
1,10/04/2025,21:51:15,1
1,10/04/2025,21:51:32,1
1,10/04/2025,21:51:32,1
1,10/04/2025,21:51:50,1
1,10/04/2025,21:51:50,1
1,10/04/2025,21:52:08,2
1,10/04/2025,21:52:08,2
1,10/04/2025,21:52:26,1
1,10/04/2025,21:52:26,1
1,10/04/2025,21:52:44,0
1,10/04/2025,21:52:44,0
1,10/04/2025,21:53:02,0
1,10/04/2025,21:53:02,0
1,10/04/2025,21:53:20,0
1,10/04/2025,21:53:20,0
1,10/04/2025,21:53:38,0
1,10/04/2025,21:53:38,0
1,10/04/2025,21:53:56,0
1,10/04/2025,21:53:56,0
1,10/04/2025,21:54:14,0
1,10/04/2025,21:54:14,0
1,10/04/2025,21:54:32,1
1,10/04/2025,21:54:32,1
1,10/04/2025,21:54:50,0
1,10/04/2025,21:54:50,0
1,10/04/2025,21:55:08,1
1,10/04/2025,21:55:08,1
1,10/04/2025,21:55:26,1
1,10/04/2025,21:55:26,1
1,10/04/2025,21:55:44,0
1,10/04/2025,21:55:44,0
1,10/04/2025,21:56:02,0
1,10/04/2025,21:56:02,0
1,10/04/2025,21:56:20,1
1,10/04/2025,21:56:20,1
1,10/04/2025,21:56:38,1
1,10/04/2025,21:56:38,1
1,10/04/2025,21:56:56,1
1,10/04/2025,21:56:56,1
1,10/04/2025,21:57:14,0
1,10/04/2025,21:57:14,0
1,10/04/2025,21:57:32,0
1,10/04/2025,21:57:32,0
1,10/04/2025,21:57:50,1
1,10/04/2025,21:57:50,1
1,10/04/2025,21:58:08,1
1,10/04/2025,21:58:08,1
1,10/04/2025,21:58:26,1
1,10/04/2025,21:58:26,1
1,10/04/2025,21:58:43,1
1,10/04/2025,21:58:44,1
1,10/04/2025,21:59:01,0
1,10/04/2025,21:59:01,0
1,10/04/2025,21:59:19,2
1,10/04/2025,21:59:19,2
1,10/04/2025,21:59:37,0
1,10/04/2025,21:59:37,0
1,10/04/2025,21:59:55,2
1,10/04/2025,21:59:55,2
1,10/04/2025,22:00:13,0
1,10/04/2025,22:00:13,0
1,10/04/2025,22:00:31,1
1,10/04/2025,22:00:31,1
1,10/04/2025,22:00:49,0
1,10/04/2025,22:00:49,0
1,10/04/2025,22:01:07,0
1,10/04/2025,22:01:07,0
1,10/04/2025,22:01:25,0
1,10/04/2025,22:01:25,0
1,10/04/2025,22:01:43,0
1,10/04/2025,22:01:43,0
1,10/04/2025,22:02:01,0
1,10/04/2025,22:02:01,0
1,10/04/2025,22:02:19,0
1,10/04/2025,22:02:19,0
1,10/04/2025,22:02:37,0
1,10/04/2025,22:02:37,0
1,10/04/2025,22:02:55,1
1,10/04/2025,22:02:55,1
1,10/04/2025,22:03:13,0
1,10/04/2025,22:03:13,0
1,10/04/2025,22:03:31,0
1,10/04/2025,22:03:31,0
1,10/04/2025,22:03:49,1
1,10/04/2025,22:03:49,1
1,10/04/2025,22:04:07,0
1,10/04/2025,22:04:07,0
1,10/04/2025,22:04:25,1
1,10/04/2025,22:04:25,1
1,10/04/2025,22:04:43,1
1,10/04/2025,22:04:43,1
1,10/04/2025,22:05:01,0
1,10/04/2025,22:05:01,0
1,10/04/2025,22:05:19,0
1,10/04/2025,22:05:19,0
1,10/04/2025,22:05:37,0
1,10/04/2025,22:05:37,0
1,10/04/2025,22:05:55,1
1,10/04/2025,22:05:55,1
1,10/04/2025,22:06:12,2
1,10/04/2025,22:06:13,2
1,10/04/2025,22:06:30,2
1,10/04/2025,22:06:30,2
1,10/04/2025,22:06:48,0
1,10/04/2025,22:06:48,0
1,10/04/2025,22:07:06,1
1,10/04/2025,22:07:06,1
1,10/04/2025,22:07:24,4
1,10/04/2025,22:07:24,4
1,10/04/2025,22:07:42,0
1,10/04/2025,22:07:42,0
1,10/04/2025,22:08:00,3
1,10/04/2025,22:08:02,3
1,10/04/2025,22:08:18,2
1,10/04/2025,22:08:19,3
1,10/04/2025,22:08:36,1
1,10/04/2025,22:08:37,1
1,10/04/2025,22:08:54,3
1,10/04/2025,22:08:55,3
1,10/04/2025,22:09:12,3
1,10/04/2025,22:09:13,3
1,10/04/2025,22:09:30,2
1,10/04/2025,22:09:31,2
1,10/04/2025,22:09:48,2
1,10/04/2025,22:09:49,2
1,10/04/2025,22:10:06,1
1,10/04/2025,22:10:07,1
1,10/04/2025,22:10:24,5
1,10/04/2025,22:10:25,5
1,10/04/2025,22:10:42,3
1,10/04/2025,22:10:43,3
1,10/04/2025,22:11:00,4
1,10/04/2025,22:11:01,4
1,10/04/2025,22:11:18,0
1,10/04/2025,22:11:19,0
1,10/04/2025,22:11:36,0
1,10/04/2025,22:11:37,0
1,10/04/2025,22:11:54,0
1,10/04/2025,22:11:55,0
1,10/04/2025,22:12:12,0
1,10/04/2025,22:12:13,0
1,10/04/2025,22:12:30,2
1,10/04/2025,22:12:31,2
1,10/04/2025,22:12:48,0
1,10/04/2025,22:12:49,0
1,10/04/2025,22:13:06,2
1,10/04/2025,22:13:07,2
1,10/04/2025,22:13:24,0
1,10/04/2025,22:13:24,0
1,10/04/2025,22:13:42,0
1,10/04/2025,22:13:42,0
1,10/04/2025,22:14:00,1
1,10/04/2025,22:14:00,1
1,10/04/2025,22:14:18,0
1,10/04/2025,22:14:18,0
1,10/04/2025,22:14:36,0
1,10/04/2025,22:14:36,0
1,10/04/2025,22:14:54,1
1,10/04/2025,22:14:54,1
1,10/04/2025,22:15:12,1
1,10/04/2025,22:15:12,1
1,10/04/2025,22:15:30,0
1,10/04/2025,22:15:30,0
1,10/04/2025,22:15:48,1
1,10/04/2025,22:15:48,1
1,10/04/2025,22:16:06,1
1,10/04/2025,22:16:06,1
1,10/04/2025,22:16:24,1
1,10/04/2025,22:16:24,1
1,10/04/2025,22:16:42,0
1,10/04/2025,22:16:42,0
1,10/04/2025,22:17:00,1
1,10/04/2025,22:17:00,1
1,10/04/2025,22:17:18,0
1,10/04/2025,22:17:18,0
1,10/04/2025,22:17:36,0
1,10/04/2025,22:17:36,0
1,10/04/2025,22:17:54,0
1,10/04/2025,22:17:54,0
1,10/04/2025,22:18:12,0
1,10/04/2025,22:18:12,0
1,10/04/2025,22:18:29,0
1,10/04/2025,22:18:29,0
1,10/04/2025,22:18:47,1
1,10/04/2025,22:18:47,1
1,10/04/2025,22:19:05,0
1,10/04/2025,22:19:05,0
1,10/04/2025,22:19:23,0
1,10/04/2025,22:19:23,0
1,10/04/2025,22:19:41,0
1,10/04/2025,22:19:41,0
1,10/04/2025,22:19:59,1
1,10/04/2025,22:19:59,1
1,10/04/2025,22:20:17,0
1,10/04/2025,22:20:17,0
1,10/04/2025,22:20:35,0
1,10/04/2025,22:20:35,0
1,10/04/2025,22:20:53,3
1,10/04/2025,22:20:53,3
1,10/04/2025,22:21:11,2
1,10/04/2025,22:21:11,2
1,10/04/2025,22:21:29,1
1,10/04/2025,22:21:29,1
1,10/04/2025,22:21:47,0
1,10/04/2025,22:21:47,0
1,10/04/2025,22:22:05,0
1,10/04/2025,22:22:05,0
1,10/04/2025,22:22:23,0
1,10/04/2025,22:22:23,0
1,10/04/2025,22:22:41,0
1,10/04/2025,22:22:41,0
1,10/04/2025,22:22:59,1
1,10/04/2025,22:22:59,1
1,10/04/2025,22:23:17,1
1,10/04/2025,22:23:17,1
1,10/04/2025,22:23:35,0
1,10/04/2025,22:23:35,0
1,10/04/2025,22:23:53,0
1,10/04/2025,22:23:53,0
1,10/04/2025,22:24:11,0
1,10/04/2025,22:24:11,0
1,10/04/2025,22:24:29,1
1,10/04/2025,22:24:29,1
1,10/04/2025,22:24:47,1
1,10/04/2025,22:24:47,1
1,10/04/2025,22:25:05,0
1,10/04/2025,22:25:05,0
1,10/04/2025,22:25:23,1
1,10/04/2025,22:25:23,1
1,10/04/2025,22:25:41,0
1,10/04/2025,22:25:41,0
1,10/04/2025,22:25:59,0
1,10/04/2025,22:25:59,0
1,10/04/2025,22:26:16,1
1,10/04/2025,22:26:17,1
1,10/04/2025,22:26:34,0
1,10/04/2025,22:26:34,0
1,10/04/2025,22:26:52,0
1,10/04/2025,22:26:52,0
1,10/04/2025,22:27:10,0
1,10/04/2025,22:27:10,0
1,10/04/2025,22:27:28,0
1,10/04/2025,22:27:28,0
1,10/04/2025,22:27:46,0
1,10/04/2025,22:27:46,0
1,10/04/2025,22:28:04,0
1,10/04/2025,22:28:04,0
1,10/04/2025,22:28:22,1
1,10/04/2025,22:28:22,1
1,10/04/2025,22:28:40,0
1,10/04/2025,22:28:41,0
1,10/04/2025,22:28:58,1
1,10/04/2025,22:28:59,1
1,10/04/2025,22:29:16,0
1,10/04/2025,22:29:17,0
1,10/04/2025,22:29:34,0
1,10/04/2025,22:29:35,0
1,10/04/2025,22:29:52,0
1,10/04/2025,22:29:53,0
1,10/04/2025,22:30:10,0
1,10/04/2025,22:30:11,0
1,10/04/2025,22:30:28,1
1,10/04/2025,22:30:29,1
1,10/04/2025,22:30:46,0
1,10/04/2025,22:30:47,0
1,10/04/2025,22:31:04,0
1,10/04/2025,22:31:04,0
1,10/04/2025,22:31:22,0
1,10/04/2025,22:31:22,0
1,10/04/2025,22:31:40,0
1,10/04/2025,22:31:40,0
1,10/04/2025,22:31:58,0
1,10/04/2025,22:31:58,0
1,10/04/2025,22:32:16,0
1,10/04/2025,22:32:16,0
1,10/04/2025,22:32:34,0
1,10/04/2025,22:32:34,0
1,10/04/2025,22:32:52,0
1,10/04/2025,22:32:52,0
1,10/04/2025,22:33:10,0
1,10/04/2025,22:33:10,0
1,10/04/2025,22:33:28,0
1,10/04/2025,22:33:28,0
1,10/04/2025,22:33:46,1
1,10/04/2025,22:33:46,1
1,10/04/2025,22:34:04,0
1,10/04/2025,22:34:04,0
1,10/04/2025,22:34:22,1
1,10/04/2025,22:34:22,1
1,10/04/2025,22:34:40,1
1,10/04/2025,22:34:40,1
1,10/04/2025,22:34:58,1
1,10/04/2025,22:34:58,1
1,10/04/2025,22:35:16,0
1,10/04/2025,22:35:16,0
1,10/04/2025,22:35:34,0
1,10/04/2025,22:35:34,0
1,10/04/2025,22:35:52,1
1,10/04/2025,22:35:52,1
1,10/04/2025,22:36:10,1
1,10/04/2025,22:36:10,1
1,10/04/2025,22:36:28,1
1,10/04/2025,22:36:28,1
1,10/04/2025,22:36:46,0
1,10/04/2025,22:36:46,0
1,10/04/2025,22:37:04,0
1,10/04/2025,22:37:04,0
1,10/04/2025,22:37:22,0
1,10/04/2025,22:37:22,0
1,10/04/2025,22:37:39,0
1,10/04/2025,22:37:40,0
1,10/04/2025,22:37:57,0
1,10/04/2025,22:37:58,0
1,10/04/2025,22:38:15,1
1,10/04/2025,22:38:16,1
1,10/04/2025,22:38:33,2
1,10/04/2025,22:38:34,2
1,10/04/2025,22:38:51,1
1,10/04/2025,22:38:52,1
1,10/04/2025,22:39:09,0
1,10/04/2025,22:39:09,0
1,10/04/2025,22:39:27,2
1,10/04/2025,22:39:27,2
1,10/04/2025,22:39:45,0
1,10/04/2025,22:39:45,0
1,10/04/2025,22:40:03,0
1,10/04/2025,22:40:03,0
1,10/04/2025,22:40:21,2
1,10/04/2025,22:40:21,2
1,10/04/2025,22:40:39,0
1,10/04/2025,22:40:39,0
1,10/04/2025,22:40:57,1
1,10/04/2025,22:40:57,1
1,10/04/2025,22:41:15,0
1,10/04/2025,22:41:15,0
1,10/04/2025,22:41:33,1
1,10/04/2025,22:41:33,1
1,10/04/2025,22:41:51,3
1,10/04/2025,22:41:51,3
1,10/04/2025,22:42:09,0
1,10/04/2025,22:42:09,0
1,10/04/2025,22:42:27,0
1,10/04/2025,22:42:27,0
1,10/04/2025,22:42:45,0
1,10/04/2025,22:42:45,0
1,10/04/2025,22:43:03,0
1,10/04/2025,22:43:03,0
1,10/04/2025,22:43:21,0
1,10/04/2025,22:43:21,0
1,10/04/2025,22:43:39,1
1,10/04/2025,22:43:39,1
1,10/04/2025,22:43:57,0
1,10/04/2025,22:43:57,0
1,10/04/2025,22:44:15,0
1,10/04/2025,22:44:15,0
1,10/04/2025,22:44:32,0
1,10/04/2025,22:44:33,0
1,10/04/2025,22:44:50,0
1,10/04/2025,22:44:50,0
1,10/04/2025,22:45:08,0
1,10/04/2025,22:45:08,0
1,10/04/2025,22:45:26,0
1,10/04/2025,22:45:26,0
1,10/04/2025,22:45:44,0
1,10/04/2025,22:45:44,0
1,10/04/2025,22:46:02,0
1,10/04/2025,22:46:02,0
1,10/04/2025,22:46:20,1
1,10/04/2025,22:46:20,1
1,10/04/2025,22:46:38,0
1,10/04/2025,22:46:38,0
1,10/04/2025,22:46:56,1
1,10/04/2025,22:46:56,1
1,10/04/2025,22:47:14,1
1,10/04/2025,22:47:14,1
