Cycle,Date,Time,Device
1,9/4/2025,20:33:23,3
1,9/4/2025,20:33:38,2
1,9/4/2025,20:33:41,3
1,9/4/2025,20:33:56,2
1,9/4/2025,20:33:59,3
1,9/4/2025,20:34:14,1
1,9/4/2025,20:34:18,1
1,9/4/2025,20:34:32,0
1,9/4/2025,20:34:37,0
1,9/4/2025,20:35:03,1
1,9/4/2025,20:35:23,2
1,9/4/2025,20:35:37,0
1,9/4/2025,20:35:41,1
1,9/4/2025,20:35:55,0
1,9/4/2025,20:35:59,0
1,9/4/2025,20:36:13,2
1,9/4/2025,20:36:17,3
1,9/4/2025,20:36:31,3
1,9/4/2025,20:36:35,1
1,9/4/2025,20:36:49,0
1,9/4/2025,20:36:53,1
1,9/4/2025,20:37:06,1
1,9/4/2025,20:37:11,2
1,9/4/2025,20:37:24,3
1,9/4/2025,20:37:29,3
1,9/4/2025,20:37:44,1
1,9/4/2025,20:37:47,2
1,9/4/2025,20:38:02,0
1,9/4/2025,20:38:05,2
1,9/4/2025,20:38:20,2
1,9/4/2025,20:38:23,2
1,9/4/2025,20:38:47,3
1,9/4/2025,20:39:06,4
1,9/4/2025,20:39:13,5
1,9/4/2025,20:39:24,1
1,9/4/2025,20:39:31,2
1,9/4/2025,20:39:42,2
1,9/4/2025,20:39:49,4
1,9/4/2025,20:40:00,5
1,9/4/2025,20:40:07,3
1,9/4/2025,20:40:18,0
1,9/4/2025,20:40:27,1
1,9/4/2025,20:40:36,1
1,9/4/2025,20:40:45,2
1,9/4/2025,20:40:54,2
1,9/4/2025,20:41:03,0
1,9/4/2025,20:41:12,0
1,9/4/2025,20:41:21,0
1,9/4/2025,20:41:30,0
1,9/4/2025,20:41:39,0
1,9/4/2025,20:41:48,0
1,9/4/2025,20:41:57,0
1,9/4/2025,20:42:06,0
1,9/4/2025,20:42:15,0
1,9/4/2025,20:42:24,0
1,9/4/2025,20:42:33,0
1,9/4/2025,20:42:42,1
1,9/4/2025,20:42:51,1
1,9/4/2025,20:43:00,1
1,9/4/2025,20:43:09,1
1,9/4/2025,20:43:18,2
1,9/4/2025,20:43:26,3
1,9/4/2025,20:43:36,2
1,9/4/2025,20:43:44,2
1,9/4/2025,20:43:54,2
1,9/4/2025,20:44:02,1
1,9/4/2025,20:44:12,1
1,9/4/2025,20:44:20,4
1,9/4/2025,20:44:30,1
1,9/4/2025,20:44:38,2
1,9/4/2025,20:44:48,2
1,9/4/2025,20:44:59,1
1,9/4/2025,20:45:08,3
1,9/4/2025,20:45:18,0
1,9/4/2025,20:45:26,1
1,9/4/2025,20:45:36,0
1,9/4/2025,20:45:44,1
1,9/4/2025,20:45:54,1
1,9/4/2025,20:46:02,2
1,9/4/2025,20:46:12,1
1,9/4/2025,20:46:20,1
1,9/4/2025,20:46:30,3
1,9/4/2025,20:46:38,2
1,9/4/2025,20:46:48,2
1,9/4/2025,20:46:56,2
1,9/4/2025,20:47:06,2
1,9/4/2025,20:47:14,1
1,9/4/2025,20:47:24,0
1,9/4/2025,20:47:32,1
1,9/4/2025,20:47:42,2
1,9/4/2025,20:47:50,2
1,9/4/2025,20:48:00,0
1,9/4/2025,20:48:08,1
1,9/4/2025,20:48:18,5
1,9/4/2025,20:48:26,4
1,9/4/2025,20:48:36,1
1,9/4/2025,20:48:44,1
1,9/4/2025,20:48:54,1
1,9/4/2025,20:49:02,0
1,9/4/2025,20:49:12,3
1,9/4/2025,20:49:20,2
1,9/4/2025,20:49:30,1
1,9/4/2025,20:49:38,1
1,9/4/2025,20:49:47,0
1,9/4/2025,20:49:56,0
1,9/4/2025,20:50:05,0
1,9/4/2025,20:50:14,1
1,9/4/2025,20:50:23,3
1,9/4/2025,20:50:32,1
1,9/4/2025,20:50:41,1
1,9/4/2025,20:50:49,2
1,9/4/2025,20:50:59,2
1,9/4/2025,20:51:07,2
1,9/4/2025,20:51:17,3
1,9/4/2025,20:51:25,2
1,9/4/2025,20:51:35,2
1,9/4/2025,20:51:43,1
1,9/4/2025,20:51:53,0
1,9/4/2025,20:52:01,0
1,9/4/2025,20:52:11,1
1,9/4/2025,20:52:19,1
1,9/4/2025,20:52:29,1
1,9/4/2025,20:52:37,1
1,9/4/2025,20:52:47,0
1,9/4/2025,20:52:55,0
1,9/4/2025,20:53:05,2
1,9/4/2025,20:53:13,1
1,9/4/2025,20:53:23,1
1,9/4/2025,20:53:31,2
1,9/4/2025,20:53:41,2
1,9/4/2025,20:53:49,2
1,9/4/2025,20:53:59,2
1,9/4/2025,20:54:07,1
1,9/4/2025,20:54:17,2
1,9/4/2025,20:54:25,1
1,9/4/2025,20:54:35,1
1,9/4/2025,20:54:43,0
1,9/4/2025,20:54:53,2
1,9/4/2025,20:55:01,2
1,9/4/2025,20:55:11,4
1,9/4/2025,20:55:19,1
1,9/4/2025,20:55:28,2
1,9/4/2025,20:55:37,1
1,9/4/2025,20:55:46,2
1,9/4/2025,20:55:55,1
1,9/4/2025,20:56:04,0
1,9/4/2025,20:56:13,2
1,9/4/2025,20:56:22,3
1,9/4/2025,20:56:31,2
1,9/4/2025,20:56:45,2
1,9/4/2025,20:56:54,2
1,9/4/2025,20:57:03,2
1,9/4/2025,20:57:12,2
1,9/4/2025,20:57:21,1
1,9/4/2025,20:57:30,2
1,9/4/2025,20:57:39,2
1,9/4/2025,20:57:48,1
1,9/4/2025,20:57:57,0
1,9/4/2025,20:58:06,0
1,9/4/2025,20:58:15,1
1,9/4/2025,20:58:23,1
1,9/4/2025,20:58:33,0
1,9/4/2025,20:58:41,2
1,9/4/2025,20:58:51,2
1,9/4/2025,20:58:59,2
1,9/4/2025,20:59:19,2
1,9/4/2025,20:59:37,3
1,9/4/2025,20:59:37,3
1,9/4/2025,20:59:55,4
1,9/4/2025,20:59:55,4
1,9/4/2025,21:00:13,3
1,9/4/2025,21:00:13,3
1,9/4/2025,21:00:31,3
1,9/4/2025,21:00:31,3
1,9/4/2025,21:00:49,3
1,9/4/2025,21:00:49,2
1,9/4/2025,21:01:07,3
1,9/4/2025,21:01:07,3
1,9/4/2025,21:01:25,2
1,9/4/2025,21:01:25,2
1,9/4/2025,21:02:06,0
1,9/4/2025,21:02:21,0
1,9/4/2025,21:02:24,1
1,9/4/2025,21:02:39,2
1,9/4/2025,21:02:42,4
1,9/4/2025,21:02:57,0
1,9/4/2025,21:03:00,0
1,9/4/2025,21:03:15,0
1,9/4/2025,21:03:18,1
1,9/4/2025,21:03:33,3
1,9/4/2025,21:03:36,2
1,9/4/2025,21:03:51,2
1,9/4/2025,21:03:54,2
1,9/4/2025,21:04:39,2
1,9/4/2025,21:04:48,3
1,9/4/2025,21:04:57,3
1,9/4/2025,21:05:06,4
1,9/4/2025,21:05:15,1
1,9/4/2025,21:05:24,3
1,9/4/2025,21:05:33,3
1,9/4/2025,21:05:42,2
1,9/4/2025,21:05:51,3
1,9/4/2025,21:06:00,3
1,9/4/2025,21:06:09,2
1,9/4/2025,21:06:18,0
1,9/4/2025,21:06:27,1
1,9/4/2025,21:06:36,2
1,9/4/2025,21:06:46,1
1,9/4/2025,21:06:56,1
1,9/4/2025,21:07:06,1
1,9/4/2025,21:07:14,6
1,9/4/2025,21:07:24,4
1,9/4/2025,21:07:32,2
1,9/4/2025,21:07:42,1
1,9/4/2025,21:07:50,1
1,9/4/2025,21:08:00,4
1,9/4/2025,21:08:08,5
1,9/4/2025,21:08:18,3
1,9/4/2025,21:08:26,2
1,9/4/2025,21:08:36,2
1,9/4/2025,21:08:44,3
1,9/4/2025,21:08:54,2
1,9/4/2025,21:09:02,2
1,9/4/2025,21:09:12,2
1,9/4/2025,21:09:29,2
1,9/4/2025,21:09:47,0
1,9/4/2025,21:09:49,1
1,9/4/2025,21:10:05,2
1,9/4/2025,21:10:07,2
1,9/4/2025,21:10:23,2
1,9/4/2025,21:10:25,2
1,9/4/2025,21:10:41,2
1,9/4/2025,21:10:43,2
1,9/4/2025,21:10:58,5
1,9/4/2025,21:11:01,5
1,9/4/2025,21:11:16,3
1,9/4/2025,21:11:19,3
1,9/4/2025,21:11:34,1
1,9/4/2025,21:11:37,1
1,9/4/2025,21:11:53,2
1,9/4/2025,21:11:56,2
1,9/4/2025,21:12:15,0
1,9/4/2025,21:12:16,0
1,9/4/2025,21:12:33,0
1,9/4/2025,21:12:34,0
1,9/4/2025,21:12:51,3
1,9/4/2025,21:12:52,2
1,9/4/2025,21:13:09,2
1,9/4/2025,21:13:10,2
1,9/4/2025,21:13:27,1
1,9/4/2025,21:13:28,1
1,9/4/2025,21:13:45,1
1,9/4/2025,21:13:46,1
1,9/4/2025,21:14:03,3
1,9/4/2025,21:14:04,3
1,9/4/2025,21:14:21,1
1,9/4/2025,21:14:22,1
1,9/4/2025,21:14:39,4
1,9/4/2025,21:14:40,4
1,9/4/2025,21:14:57,3
1,9/4/2025,21:14:57,3
1,9/4/2025,21:15:15,1
1,9/4/2025,21:15:15,0
1,9/4/2025,21:15:33,1
1,9/4/2025,21:15:33,1
1,9/4/2025,21:15:51,0
1,9/4/2025,21:15:51,1
1,9/4/2025,21:16:09,4
1,9/4/2025,21:16:09,4
1,9/4/2025,21:16:27,3
1,9/4/2025,21:16:27,3
1,9/4/2025,21:16:45,2
1,9/4/2025,21:16:45,2
1,9/4/2025,21:17:03,5
1,9/4/2025,21:17:03,5
1,9/4/2025,21:17:21,1
1,9/4/2025,21:17:21,1
1,9/4/2025,21:17:39,1
1,9/4/2025,21:17:39,1
1,9/4/2025,21:17:57,0
1,9/4/2025,21:17:57,1
1,9/4/2025,21:18:14,1
1,9/4/2025,21:18:15,2
1,9/4/2025,21:18:32,0
1,9/4/2025,21:18:33,0
1,9/4/2025,21:18:50,3
1,9/4/2025,21:18:51,3
1,9/4/2025,21:19:08,3
1,9/4/2025,21:19:09,3
1,9/4/2025,21:19:26,2
1,9/4/2025,21:19:27,2
1,9/4/2025,21:19:44,3
1,9/4/2025,21:19:45,3
1,9/4/2025,21:20:02,3
1,9/4/2025,21:20:02,3
1,9/4/2025,21:20:20,0
1,9/4/2025,21:20:20,0
1,9/4/2025,21:20:38,0
1,9/4/2025,21:20:38,0
1,9/4/2025,21:20:56,2
1,9/4/2025,21:20:56,2
1,9/4/2025,21:21:14,3
1,9/4/2025,21:21:14,3
1,9/4/2025,21:21:32,3
1,9/4/2025,21:21:32,3
1,9/4/2025,21:21:50,1
1,9/4/2025,21:21:50,1
1,9/4/2025,21:22:08,1
1,9/4/2025,21:22:08,1
1,9/4/2025,21:22:26,1
1,9/4/2025,21:22:26,1
1,9/4/2025,21:22:44,1
1,9/4/2025,21:22:44,1
1,9/4/2025,21:23:02,4
1,9/4/2025,21:23:02,4
1,9/4/2025,21:23:20,2
1,9/4/2025,21:23:20,2
1,9/4/2025,21:23:38,3
1,9/4/2025,21:23:38,3
1,9/4/2025,21:23:56,4
1,9/4/2025,21:23:56,4
1,9/4/2025,21:24:14,4
1,9/4/2025,21:24:14,4
1,9/4/2025,21:24:32,2
1,9/4/2025,21:24:32,2
1,9/4/2025,21:24:50,0
1,9/4/2025,21:24:50,0
1,9/4/2025,21:25:08,3
1,9/4/2025,21:25:08,3
1,9/4/2025,21:25:26,1
1,9/4/2025,21:25:26,1
1,9/4/2025,21:25:44,2
1,9/4/2025,21:25:44,2
1,9/4/2025,21:26:01,2
1,9/4/2025,21:26:01,2
1,9/4/2025,21:26:19,2
1,9/4/2025,21:26:19,2
1,9/4/2025,21:26:37,1
1,9/4/2025,21:26:37,1
1,9/4/2025,21:26:55,4
1,9/4/2025,21:26:55,4
1,9/4/2025,21:27:13,3
1,9/4/2025,21:27:13,3
1,9/4/2025,21:27:31,4
1,9/4/2025,21:27:31,4
1,9/4/2025,21:27:49,1
1,9/4/2025,21:27:49,1
1,9/4/2025,21:28:07,2
1,9/4/2025,21:28:07,2
1,9/4/2025,21:28:25,1
1,9/4/2025,21:28:25,1
1,9/4/2025,21:28:43,3
1,9/4/2025,21:28:43,3
1,9/4/2025,21:29:01,5
1,9/4/2025,21:29:01,5
1,9/4/2025,21:29:19,3
1,9/4/2025,21:29:19,3
1,9/4/2025,21:29:37,1
1,9/4/2025,21:29:37,1
1,9/4/2025,21:29:55,1
1,9/4/2025,21:29:55,1
1,9/4/2025,21:30:13,3
1,9/4/2025,21:30:13,3
1,9/4/2025,21:30:31,3
1,9/4/2025,21:30:31,3
1,9/4/2025,21:30:49,2
1,9/4/2025,21:30:49,2
1,9/4/2025,21:31:07,2
1,9/4/2025,21:31:07,2
1,9/4/2025,21:31:25,1
1,9/4/2025,21:31:25,1
1,9/4/2025,21:31:43,3
1,9/4/2025,21:31:43,3
1,9/4/2025,21:32:01,2
1,9/4/2025,21:32:01,2
1,9/4/2025,21:32:19,4
1,9/4/2025,21:32:19,4
1,9/4/2025,21:32:37,0
1,9/4/2025,21:32:37,0
1,9/4/2025,21:32:55,2
1,9/4/2025,21:32:55,2
1,9/4/2025,21:33:12,1
1,9/4/2025,21:33:12,1
1,9/4/2025,21:33:30,1
1,9/4/2025,21:33:30,1
1,9/4/2025,21:33:48,3
1,9/4/2025,21:33:48,3
1,9/4/2025,21:34:06,4
1,9/4/2025,21:34:06,4
1,9/4/2025,21:34:24,1
1,9/4/2025,21:34:24,1
1,9/4/2025,21:34:42,2
1,9/4/2025,21:34:42,2
1,9/4/2025,21:35:00,1
1,9/4/2025,21:35:00,1
1,9/4/2025,21:35:18,1
1,9/4/2025,21:35:18,1
1,9/4/2025,21:35:36,2
1,9/4/2025,21:35:36,2
1,9/4/2025,21:35:54,0
1,9/4/2025,21:35:54,0
1,9/4/2025,21:36:12,0
1,9/4/2025,21:36:12,0
1,9/4/2025,21:36:30,1
1,9/4/2025,21:36:30,1
1,9/4/2025,21:36:48,1
1,9/4/2025,21:36:48,1
1,9/4/2025,21:37:06,3
1,9/4/2025,21:37:06,3
1,9/4/2025,21:37:24,2
1,9/4/2025,21:37:24,2
1,9/4/2025,21:37:42,1
1,9/4/2025,21:37:42,1
1,9/4/2025,21:38:00,2
1,9/4/2025,21:38:00,2
1,9/4/2025,21:38:18,2
1,9/4/2025,21:38:18,2
1,9/4/2025,21:38:36,1
1,9/4/2025,21:38:36,1
1,9/4/2025,21:38:54,4
1,9/4/2025,21:38:54,4
1,9/4/2025,21:39:12,3
1,9/4/2025,21:39:12,3
1,9/4/2025,21:39:29,3
1,9/4/2025,21:39:30,3
1,9/4/2025,21:39:47,3
1,9/4/2025,21:39:47,3
1,9/4/2025,21:40:05,1
1,9/4/2025,21:40:05,1
1,9/4/2025,21:40:23,4
1,9/4/2025,21:40:23,4
1,9/4/2025,21:40:41,2
1,9/4/2025,21:40:41,2
1,9/4/2025,21:40:59,1
1,9/4/2025,21:40:59,1
1,9/4/2025,21:41:17,0
1,9/4/2025,21:41:17,0
1,9/4/2025,21:41:35,0
1,9/4/2025,21:41:35,0
1,9/4/2025,21:41:53,2
1,9/4/2025,21:41:53,2
1,9/4/2025,21:42:11,2
1,9/4/2025,21:42:11,2
1,9/4/2025,21:42:29,1
1,9/4/2025,21:42:29,1
1,9/4/2025,21:42:47,2
1,9/4/2025,21:42:47,2
1,9/4/2025,21:43:05,0
1,9/4/2025,21:43:05,0
1,9/4/2025,21:43:23,1
1,9/4/2025,21:43:23,1
1,9/4/2025,21:43:41,0
1,9/4/2025,21:43:41,0
1,9/4/2025,21:43:59,0
1,9/4/2025,21:43:59,0
1,9/4/2025,21:44:17,0
1,9/4/2025,21:44:17,0
1,9/4/2025,21:44:35,2
1,9/4/2025,21:44:35,2
1,9/4/2025,21:44:53,3
1,9/4/2025,21:44:53,3
1,9/4/2025,21:45:11,1
1,9/4/2025,21:45:11,1
1,9/4/2025,21:45:28,2
1,9/4/2025,21:45:28,2
1,9/4/2025,21:45:46,1
1,9/4/2025,21:45:46,1
1,9/4/2025,21:46:04,3
1,9/4/2025,21:46:04,3
1,9/4/2025,21:46:22,2
1,9/4/2025,21:46:22,2
1,9/4/2025,21:46:40,1
1,9/4/2025,21:46:40,1
1,9/4/2025,21:46:58,1
1,9/4/2025,21:46:58,1
1,9/4/2025,21:47:16,1
1,9/4/2025,21:47:16,1
1,9/4/2025,21:47:34,0
1,9/4/2025,21:47:34,0
1,9/4/2025,21:47:52,2
1,9/4/2025,21:47:52,2
1,9/4/2025,21:48:10,1
1,9/4/2025,21:48:10,1
1,9/4/2025,21:48:28,2
1,9/4/2025,21:48:28,2
1,9/4/2025,21:48:46,5
1,9/4/2025,21:48:46,5
1,9/4/2025,21:49:04,2
1,9/4/2025,21:49:04,2
1,9/4/2025,21:49:22,3
1,9/4/2025,21:49:22,3
1,9/4/2025,21:49:40,3
1,9/4/2025,21:49:40,3
1,9/4/2025,21:49:58,0
1,9/4/2025,21:49:58,0
1,9/4/2025,21:50:16,2
1,9/4/2025,21:50:16,2
1,9/4/2025,21:50:34,2
1,9/4/2025,21:50:34,2
1,9/4/2025,21:50:52,2
1,9/4/2025,21:50:52,2
1,9/4/2025,21:51:09,3
1,9/4/2025,21:51:09,3
1,9/4/2025,21:51:27,4
1,9/4/2025,21:51:27,4
1,9/4/2025,21:51:45,1
1,9/4/2025,21:51:45,1
1,9/4/2025,21:52:03,1
1,9/4/2025,21:52:03,1
1,9/4/2025,21:52:21,3
1,9/4/2025,21:52:21,3
1,9/4/2025,21:52:39,1
1,9/4/2025,21:52:39,1
1,9/4/2025,21:52:57,0
1,9/4/2025,21:52:57,0
1,9/4/2025,21:53:15,2
1,9/4/2025,21:53:15,2
1,9/4/2025,21:53:33,5
1,9/4/2025,21:53:33,5
1,9/4/2025,21:53:51,5
1,9/4/2025,21:53:51,5
1,9/4/2025,21:54:09,1
1,9/4/2025,21:54:09,1
1,9/4/2025,21:54:27,2
1,9/4/2025,21:54:27,2
1,9/4/2025,21:54:45,5
1,9/4/2025,21:54:45,5
1,9/4/2025,21:55:03,1
1,9/4/2025,21:55:03,1
1,9/4/2025,21:55:21,2
1,9/4/2025,21:55:21,2
1,9/4/2025,21:55:39,2
1,9/4/2025,21:55:39,2
1,9/4/2025,21:55:57,1
1,9/4/2025,21:55:57,1
1,9/4/2025,21:56:15,2
1,9/4/2025,21:56:15,2
1,9/4/2025,21:56:33,1
1,9/4/2025,21:56:33,1
1,9/4/2025,21:56:51,3
1,9/4/2025,21:56:51,3
1,9/4/2025,21:57:09,2
1,9/4/2025,21:57:09,2
1,9/4/2025,21:57:26,2
1,9/4/2025,21:57:26,2
1,9/4/2025,21:57:44,2
1,9/4/2025,21:57:44,2
1,9/4/2025,21:58:02,1
1,9/4/2025,21:58:02,1
1,9/4/2025,21:58:20,4
1,9/4/2025,21:58:20,4
1,9/4/2025,21:58:38,3
1,9/4/2025,21:58:38,3
1,9/4/2025,21:58:56,2
1,9/4/2025,21:58:56,2
1,9/4/2025,21:59:14,2
1,9/4/2025,21:59:14,2
1,9/4/2025,21:59:32,2
1,9/4/2025,21:59:32,2
1,9/4/2025,21:59:50,0
1,9/4/2025,21:59:50,0
1,9/4/2025,22:00:08,3
1,9/4/2025,22:00:08,3
1,9/4/2025,22:00:26,2
1,9/4/2025,22:00:26,2
1,9/4/2025,22:00:44,2
1,9/4/2025,22:00:44,2
1,9/4/2025,22:01:02,2
1,9/4/2025,22:01:02,2
1,9/4/2025,22:01:20,1
1,9/4/2025,22:01:20,1
1,9/4/2025,22:01:38,0
1,9/4/2025,22:01:38,0
1,9/4/2025,22:01:56,0
1,9/4/2025,22:01:56,0
1,9/4/2025,22:02:14,1
1,9/4/2025,22:02:14,1
1,9/4/2025,22:02:32,0
1,9/4/2025,22:02:32,0
1,9/4/2025,22:02:50,2
1,9/4/2025,22:02:50,2
1,9/4/2025,22:03:08,3
1,9/4/2025,22:03:08,3
1,9/4/2025,22:03:26,2
1,9/4/2025,22:03:26,2
1,9/4/2025,22:03:44,4
1,9/4/2025,22:03:44,4
1,9/4/2025,22:04:02,4
1,9/4/2025,22:04:02,4
1,9/4/2025,22:04:19,3
1,9/4/2025,22:04:20,3
1,9/4/2025,22:04:37,2
1,9/4/2025,22:04:38,2
1,9/4/2025,22:04:55,2
1,9/4/2025,22:04:56,2
1,9/4/2025,22:05:13,1
1,9/4/2025,22:05:13,1
1,9/4/2025,22:05:31,2
1,9/4/2025,22:05:31,2
1,9/4/2025,22:05:49,1
1,9/4/2025,22:05:49,1
1,9/4/2025,22:06:07,3
1,9/4/2025,22:06:07,3
1,9/4/2025,22:06:25,1
1,9/4/2025,22:06:25,1
1,9/4/2025,22:06:43,1
1,9/4/2025,22:06:43,1
1,9/4/2025,22:07:01,0
1,9/4/2025,22:07:01,0
1,9/4/2025,22:07:19,1
1,9/4/2025,22:07:19,1
1,9/4/2025,22:07:37,1
1,9/4/2025,22:07:37,1
1,9/4/2025,22:07:55,0
1,9/4/2025,22:07:55,0
1,9/4/2025,22:08:13,0
1,9/4/2025,22:08:13,0
1,9/4/2025,22:08:31,2
1,9/4/2025,22:08:31,2
1,9/4/2025,22:08:49,3
1,9/4/2025,22:08:49,3
1,9/4/2025,22:09:07,2
1,9/4/2025,22:09:07,2
1,9/4/2025,22:09:27,1
1,9/4/2025,22:09:27,1
1,9/4/2025,22:09:45,0
1,9/4/2025,22:09:45,0
1,9/4/2025,22:10:03,0
1,9/4/2025,22:10:03,0
1,9/4/2025,22:10:21,0
1,9/4/2025,22:10:21,0
1,9/4/2025,22:10:39,3
1,9/4/2025,22:10:39,3
1,9/4/2025,22:10:57,2
1,9/4/2025,22:10:57,2
1,9/4/2025,22:11:15,2
1,9/4/2025,22:11:15,2
1,9/4/2025,22:11:33,2
1,9/4/2025,22:11:33,2
1,9/4/2025,22:11:51,0
1,9/4/2025,22:11:51,0
1,9/4/2025,22:12:09,0
1,9/4/2025,22:12:09,0
1,9/4/2025,22:12:27,2
1,9/4/2025,22:12:27,2
1,9/4/2025,22:13:09,1
1,9/4/2025,22:13:10,1
1,9/4/2025,22:13:27,3
1,9/4/2025,22:13:28,3
1,9/4/2025,22:13:44,3
1,9/4/2025,22:13:46,3
1,9/4/2025,22:14:02,2
1,9/4/2025,22:14:04,1
1,9/4/2025,22:14:20,2
1,9/4/2025,22:14:22,2
1,9/4/2025,22:14:38,3
1,9/4/2025,22:14:40,3
1,9/4/2025,22:14:56,1
1,9/4/2025,22:14:57,1
1,9/4/2025,22:15:14,3
1,9/4/2025,22:15:15,3
1,9/4/2025,22:15:32,1
1,9/4/2025,22:15:33,1
1,9/4/2025,22:15:50,3
1,9/4/2025,22:15:51,3
1,9/4/2025,22:16:08,5
1,9/4/2025,22:16:09,4
1,9/4/2025,22:16:26,4
1,9/4/2025,22:16:27,5
1,9/4/2025,22:16:44,3
1,9/4/2025,22:16:45,3
1,9/4/2025,22:17:02,2
1,9/4/2025,22:17:03,2
1,9/4/2025,22:17:20,0
1,9/4/2025,22:17:21,0
1,9/4/2025,22:17:38,1
1,9/4/2025,22:17:39,1
1,9/4/2025,22:17:56,1
1,9/4/2025,22:17:57,1
1,9/4/2025,22:18:38,3
1,9/4/2025,22:18:38,3
1,9/4/2025,22:18:56,3
1,9/4/2025,22:18:56,3
1,9/4/2025,22:19:14,3
1,9/4/2025,22:19:14,3
1,9/4/2025,22:19:32,1
1,9/4/2025,22:19:32,1
1,9/4/2025,22:19:50,1
1,9/4/2025,22:19:50,1
1,9/4/2025,22:20:08,1
1,9/4/2025,22:20:08,1
1,9/4/2025,22:20:26,1
1,9/4/2025,22:20:26,1
1,9/4/2025,22:20:45,1
1,9/4/2025,22:21:09,2
1,9/4/2025,22:21:11,1
1,9/4/2025,22:21:27,1
1,9/4/2025,22:21:29,1
1,9/4/2025,22:21:45,3
1,9/4/2025,22:21:47,2
1,9/4/2025,22:22:03,2
1,9/4/2025,22:22:05,2
1,9/4/2025,22:22:21,2
1,9/4/2025,22:22:23,2
1,9/4/2025,22:22:39,1
1,9/4/2025,22:22:40,2
1,9/4/2025,22:22:57,1
1,9/4/2025,22:22:58,2
1,9/4/2025,22:23:23,2
1,9/4/2025,22:23:25,2
1,9/4/2025,22:23:41,2
1,9/4/2025,22:23:43,2
1,9/4/2025,22:23:59,1
1,9/4/2025,22:24:01,1
1,9/4/2025,22:24:17,2
1,9/4/2025,22:24:19,2
1,9/4/2025,22:24:35,6
1,9/4/2025,22:24:37,7
1,9/4/2025,22:24:53,6
1,9/4/2025,22:24:55,7
1,9/4/2025,22:25:11,2
1,9/4/2025,22:25:13,1
1,9/4/2025,22:25:29,1
1,9/4/2025,22:25:31,2
1,9/4/2025,22:25:54,1
1,9/4/2025,22:26:15,2
1,9/4/2025,22:26:24,2
1,9/4/2025,22:26:33,2
1,9/4/2025,22:26:42,2
1,9/4/2025,22:26:51,1
1,9/4/2025,22:27:00,2
1,9/4/2025,22:27:09,2
1,9/4/2025,22:27:18,1
1,9/4/2025,22:27:27,2
1,9/4/2025,22:27:36,2
1,9/4/2025,22:27:45,1
1,9/4/2025,22:27:54,1
1,9/4/2025,22:28:03,1
1,9/4/2025,22:28:11,2
1,9/4/2025,22:28:21,1
1,9/4/2025,22:28:29,2
1,9/4/2025,22:28:39,2
1,9/4/2025,22:28:47,4
1,9/4/2025,22:28:57,4
1,9/4/2025,22:29:05,1
1,9/4/2025,22:29:15,1
1,9/4/2025,22:29:23,3
1,9/4/2025,22:29:33,3
1,9/4/2025,22:29:41,3
1,9/4/2025,22:29:51,2
1,9/4/2025,22:29:59,2
1,9/4/2025,22:30:09,1
1,9/4/2025,22:30:17,2
1,9/4/2025,22:30:36,1
1,9/4/2025,22:30:37,1
1,9/4/2025,22:30:54,0
1,9/4/2025,22:30:55,0
1,9/4/2025,22:31:12,1
1,9/4/2025,22:31:13,1
1,9/4/2025,22:31:30,2
1,9/4/2025,22:31:31,2
1,9/4/2025,22:31:48,1
1,9/4/2025,22:31:49,1
1,9/4/2025,22:32:06,0
1,9/4/2025,22:32:07,0
1,9/4/2025,22:32:24,3
1,9/4/2025,22:32:25,3
1,9/4/2025,22:32:42,0
1,9/4/2025,22:32:43,0
1,9/4/2025,22:33:00,1
1,9/4/2025,22:33:01,1
1,9/4/2025,22:33:18,4
1,9/4/2025,22:33:19,3
1,9/4/2025,22:33:36,2
1,9/4/2025,22:33:37,2
1,9/4/2025,22:33:54,2
1,9/4/2025,22:33:55,2
1,9/4/2025,22:34:12,7
1,9/4/2025,22:34:13,7
1,9/4/2025,22:34:30,2
1,9/4/2025,22:34:31,2
1,9/4/2025,22:34:48,2
1,9/4/2025,22:34:49,2
1,9/4/2025,22:35:06,2
1,9/4/2025,22:35:07,2
1,9/4/2025,22:35:24,2
1,9/4/2025,22:35:25,2
1,9/4/2025,22:35:42,1
1,9/4/2025,22:35:43,1
1,9/4/2025,22:36:00,1
1,9/4/2025,22:36:01,1
1,9/4/2025,22:36:18,1
1,9/4/2025,22:36:18,1
1,9/4/2025,22:36:36,2
1,9/4/2025,22:36:36,2
1,9/4/2025,22:36:54,3
1,9/4/2025,22:36:54,3
1,9/4/2025,22:37:12,4
1,9/4/2025,22:37:12,4
1,9/4/2025,22:37:30,3
1,9/4/2025,22:37:30,3
1,9/4/2025,22:37:48,2
1,9/4/2025,22:37:48,2
1,9/4/2025,22:38:11,0
1,9/4/2025,22:38:32,2
1,9/4/2025,22:38:35,0
1,9/4/2025,22:38:50,2
1,9/4/2025,22:38:53,4
1,9/4/2025,22:39:08,3
1,9/4/2025,22:39:11,1
1,9/4/2025,22:39:26,1
1,9/4/2025,22:39:29,2
1,9/4/2025,22:39:43,1
1,9/4/2025,22:39:46,2
1,9/4/2025,22:40:01,1
1,9/4/2025,22:40:04,2
1,9/4/2025,22:40:19,1
1,9/4/2025,22:40:22,3
1,9/4/2025,22:40:39,5
1,9/4/2025,22:40:40,5
1,9/4/2025,22:40:57,6
1,9/4/2025,22:41:00,5
